	Unnamed: 0	datasetoi	datasetor	score	method	goldstandardoi	goldstandardor	ofinterest	ofreference	runningtime	moduledef	organismoi	organismnetoi	organismnetor	weight
1004	1348	yeast_dream5	human_gtex	2.1832230437977573	agglom	yeast_macisaac#ap3	regcircuit	yeast_dream5#yeast_macisaac#ap3	human_gtex#regcircuit	3.565405368804932	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1005	1349	yeast_dream5	human_seek_gpl5175	2.166253077785366	agglom	yeast_macisaac#ap3	regcircuit	yeast_dream5#yeast_macisaac#ap3	human_seek_gpl5175#regcircuit	5.332764387130737	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1006	1350	yeast_dream5	human_tcga	1.9391599987574144	agglom	yeast_macisaac#ap3	regcircuit	yeast_dream5#yeast_macisaac#ap3	human_tcga#regcircuit	5.68114185333252	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1007	1355	yeast_dream5	ecoli_colombos	2.612239210484429	agglom	yeast_macisaac#mcl1	ecoli_regulondb#mcl1	yeast_dream5#yeast_macisaac#mcl1	ecoli_colombos#ecoli_regulondb#mcl1	3.565405368804932	interconnected	yeast	yeast	ecoli	0.0003703703703703
1008	1356	yeast_dream5	ecoli_dream5	2.631859891567071	agglom	yeast_macisaac#mcl1	ecoli_regulondb#mcl1	yeast_dream5#yeast_macisaac#mcl1	ecoli_dream5#ecoli_regulondb#mcl1	5.414655447006226	interconnected	yeast	yeast	ecoli	0.0003703703703703
1009	1357	yeast_dream5	human_gtex	2.612239210484429	agglom	yeast_macisaac#mcl1	regcircuit	yeast_dream5#yeast_macisaac#mcl1	human_gtex#regcircuit	3.565405368804932	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1010	1358	yeast_dream5	human_seek_gpl5175	2.5815861709278054	agglom	yeast_macisaac#mcl1	regcircuit	yeast_dream5#yeast_macisaac#mcl1	human_seek_gpl5175#regcircuit	5.332764387130737	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1011	1359	yeast_dream5	human_tcga	2.5354910807621147	agglom	yeast_macisaac#mcl1	regcircuit	yeast_dream5#yeast_macisaac#mcl1	human_tcga#regcircuit	5.68114185333252	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1012	1364	yeast_dream5	ecoli_colombos	2.263163027917889	agglom	yeast_macisaac#mcl2	ecoli_regulondb#mcl2	yeast_dream5#yeast_macisaac#mcl2	ecoli_colombos#ecoli_regulondb#mcl2	5.332764387130737	interconnected	yeast	yeast	ecoli	0.0003703703703703
1013	1365	yeast_dream5	ecoli_dream5	2.425927133241668	agglom	yeast_macisaac#mcl2	ecoli_regulondb#mcl2	yeast_dream5#yeast_macisaac#mcl2	ecoli_dream5#ecoli_regulondb#mcl2	4.810168743133545	interconnected	yeast	yeast	ecoli	0.0003703703703703
1014	1366	yeast_dream5	human_gtex	2.284788094471892	agglom	yeast_macisaac#mcl2	regcircuit	yeast_dream5#yeast_macisaac#mcl2	human_gtex#regcircuit	3.565405368804932	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1015	1367	yeast_dream5	human_seek_gpl5175	2.263163027917889	agglom	yeast_macisaac#mcl2	regcircuit	yeast_dream5#yeast_macisaac#mcl2	human_seek_gpl5175#regcircuit	5.332764387130737	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1016	1368	yeast_dream5	human_tcga	2.385811393797116	agglom	yeast_macisaac#mcl2	regcircuit	yeast_dream5#yeast_macisaac#mcl2	human_tcga#regcircuit	5.68114185333252	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1017	1373	yeast_dream5	ecoli_colombos	2.578810899589741	agglom	yeast_macisaac#mcl3	ecoli_regulondb#mcl3	yeast_dream5#yeast_macisaac#mcl3	ecoli_colombos#ecoli_regulondb#mcl3	3.565405368804932	interconnected	yeast	yeast	ecoli	0.0003703703703703
1018	1374	yeast_dream5	ecoli_dream5	2.5979686346522564	agglom	yeast_macisaac#mcl3	ecoli_regulondb#mcl3	yeast_dream5#yeast_macisaac#mcl3	ecoli_dream5#ecoli_regulondb#mcl3	5.414655447006226	interconnected	yeast	yeast	ecoli	0.0003703703703703
1019	1375	yeast_dream5	human_gtex	2.578810899589741	agglom	yeast_macisaac#mcl3	regcircuit	yeast_dream5#yeast_macisaac#mcl3	human_gtex#regcircuit	3.565405368804932	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1020	1376	yeast_dream5	human_seek_gpl5175	2.548583206415756	agglom	yeast_macisaac#mcl3	regcircuit	yeast_dream5#yeast_macisaac#mcl3	human_seek_gpl5175#regcircuit	5.332764387130737	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1021	1377	yeast_dream5	human_tcga	2.505369790642123	agglom	yeast_macisaac#mcl3	regcircuit	yeast_dream5#yeast_macisaac#mcl3	human_tcga#regcircuit	5.68114185333252	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1022	1382	yeast_dream5	ecoli_colombos	2.468387437828597	agglom	yeast_macisaac#minimal	ecoli_regulondb#minimal	yeast_dream5#yeast_macisaac#minimal	ecoli_colombos#ecoli_regulondb#minimal	3.565405368804932	minimal	yeast	yeast	ecoli	0.0027777777777777
1023	1383	yeast_dream5	ecoli_dream5	2.494491816228486	agglom	yeast_macisaac#minimal	ecoli_regulondb#minimal	yeast_dream5#yeast_macisaac#minimal	ecoli_dream5#ecoli_regulondb#minimal	5.414655447006226	minimal	yeast	yeast	ecoli	0.0027777777777777
1024	1384	yeast_dream5	ecoli_precise2	2.468387437828597	agglom	yeast_macisaac#minimal	ecoli_regulondb#minimal	yeast_dream5#yeast_macisaac#minimal	ecoli_precise2#ecoli_regulondb#minimal	3.565405368804932	minimal	yeast	yeast	ecoli	0.0027777777777777
1025	1385	yeast_dream5	human_gtex	2.468387437828597	agglom	yeast_macisaac#minimal	regcircuit	yeast_dream5#yeast_macisaac#minimal	human_gtex#regcircuit	3.565405368804932	minimal	yeast	yeast	regcircuit	0.0027777777777777
1026	1386	yeast_dream5	human_seek_gpl5175	2.461979665155616	agglom	yeast_macisaac#minimal	regcircuit	yeast_dream5#yeast_macisaac#minimal	human_seek_gpl5175#regcircuit	5.332764387130737	minimal	yeast	yeast	regcircuit	0.0027777777777777
1027	1387	yeast_dream5	human_tcga	2.5795634120447977	agglom	yeast_macisaac#minimal	regcircuit	yeast_dream5#yeast_macisaac#minimal	human_tcga#regcircuit	5.68114185333252	minimal	yeast	yeast	regcircuit	0.0027777777777777
1028	1392	yeast_dream5	ecoli_colombos	1.850416525524512	agglom	yeast_macisaac#strict	ecoli_regulondb#strict	yeast_dream5#yeast_macisaac#strict	ecoli_colombos#ecoli_regulondb#strict	5.332764387130737	strict	yeast	yeast	ecoli	0.0033333333333333
1029	1393	yeast_dream5	ecoli_dream5	2.0378253442402494	agglom	yeast_macisaac#strict	ecoli_regulondb#strict	yeast_dream5#yeast_macisaac#strict	ecoli_dream5#ecoli_regulondb#strict	6.017604112625122	strict	yeast	yeast	ecoli	0.0033333333333333
1030	1394	yeast_dream5	human_gtex	1.9302583061543848	agglom	yeast_macisaac#strict	regcircuit	yeast_dream5#yeast_macisaac#strict	human_gtex#regcircuit	3.565405368804932	strict	yeast	yeast	regcircuit	0.0033333333333333
1031	1395	yeast_dream5	human_seek_gpl5175	1.850416525524512	agglom	yeast_macisaac#strict	regcircuit	yeast_dream5#yeast_macisaac#strict	human_seek_gpl5175#regcircuit	5.332764387130737	strict	yeast	yeast	regcircuit	0.0033333333333333
1032	1396	yeast_dream5	human_tcga	2.0056349920319128	agglom	yeast_macisaac#strict	regcircuit	yeast_dream5#yeast_macisaac#strict	human_tcga#regcircuit	5.68114185333252	strict	yeast	yeast	regcircuit	0.0033333333333333
1033	1401	yeast_dream5	ecoli_colombos	2.2268900641485745	agglom	yeast_macisaac#tc1	ecoli_regulondb#tc1	yeast_dream5#yeast_macisaac#tc1	ecoli_colombos#ecoli_regulondb#tc1	3.565405368804932	interconnected	yeast	yeast	ecoli	0.0003703703703703
1034	1402	yeast_dream5	ecoli_dream5	2.2927753589057542	agglom	yeast_macisaac#tc1	ecoli_regulondb#tc1	yeast_dream5#yeast_macisaac#tc1	ecoli_dream5#ecoli_regulondb#tc1	4.810168743133545	interconnected	yeast	yeast	ecoli	0.0003703703703703
1035	1403	yeast_dream5	human_gtex	2.2268900641485745	agglom	yeast_macisaac#tc1	regcircuit	yeast_dream5#yeast_macisaac#tc1	human_gtex#regcircuit	3.565405368804932	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1036	1404	yeast_dream5	human_seek_gpl5175	2.150170192652484	agglom	yeast_macisaac#tc1	regcircuit	yeast_dream5#yeast_macisaac#tc1	human_seek_gpl5175#regcircuit	5.332764387130737	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1037	1405	yeast_dream5	human_tcga	2.262662682847652	agglom	yeast_macisaac#tc1	regcircuit	yeast_dream5#yeast_macisaac#tc1	human_tcga#regcircuit	5.68114185333252	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1038	1410	yeast_dream5	ecoli_colombos	1.899822300352706	agglom	yeast_macisaac#tc2	ecoli_regulondb#tc2	yeast_dream5#yeast_macisaac#tc2	ecoli_colombos#ecoli_regulondb#tc2	3.565405368804932	interconnected	yeast	yeast	ecoli	0.0003703703703703
1039	1411	yeast_dream5	ecoli_dream5	1.965790038494568	agglom	yeast_macisaac#tc2	ecoli_regulondb#tc2	yeast_dream5#yeast_macisaac#tc2	ecoli_dream5#ecoli_regulondb#tc2	5.414655447006226	interconnected	yeast	yeast	ecoli	0.0003703703703703
1040	1412	yeast_dream5	human_gtex	1.899822300352706	agglom	yeast_macisaac#tc2	regcircuit	yeast_dream5#yeast_macisaac#tc2	human_gtex#regcircuit	3.565405368804932	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1041	1413	yeast_dream5	human_seek_gpl5175	1.8721136361141968	agglom	yeast_macisaac#tc2	regcircuit	yeast_dream5#yeast_macisaac#tc2	human_seek_gpl5175#regcircuit	5.332764387130737	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1042	1414	yeast_dream5	human_tcga	2.1678314433427985	agglom	yeast_macisaac#tc2	regcircuit	yeast_dream5#yeast_macisaac#tc2	human_tcga#regcircuit	5.68114185333252	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1043	1419	yeast_dream5	ecoli_colombos	2.289874092996424	agglom	yeast_macisaac#tc3	ecoli_regulondb#tc3	yeast_dream5#yeast_macisaac#tc3	ecoli_colombos#ecoli_regulondb#tc3	3.565405368804932	interconnected	yeast	yeast	ecoli	0.0003703703703703
1044	1420	yeast_dream5	ecoli_dream5	2.358550389521066	agglom	yeast_macisaac#tc3	ecoli_regulondb#tc3	yeast_dream5#yeast_macisaac#tc3	ecoli_dream5#ecoli_regulondb#tc3	4.810168743133545	interconnected	yeast	yeast	ecoli	0.0003703703703703
1045	1421	yeast_dream5	human_gtex	2.289874092996424	agglom	yeast_macisaac#tc3	regcircuit	yeast_dream5#yeast_macisaac#tc3	human_gtex#regcircuit	3.565405368804932	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1046	1422	yeast_dream5	human_seek_gpl5175	2.21087511488814	agglom	yeast_macisaac#tc3	regcircuit	yeast_dream5#yeast_macisaac#tc3	human_seek_gpl5175#regcircuit	5.332764387130737	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1047	1423	yeast_dream5	human_tcga	2.324914118050863	agglom	yeast_macisaac#tc3	regcircuit	yeast_dream5#yeast_macisaac#tc3	human_tcga#regcircuit	5.68114185333252	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1048	1428	yeast_dream5	ecoli_colombos	1.8409478462308533	agglom	yeast_sisima#ap1	ecoli_regulondb#ap1	yeast_dream5#yeast_sisima#ap1	ecoli_colombos#ecoli_regulondb#ap1	6.017604112625122	interconnected	yeast	yeast	ecoli	0.0003703703703703
1049	1429	yeast_dream5	ecoli_dream5	1.8409478462308533	agglom	yeast_sisima#ap1	ecoli_regulondb#ap1	yeast_dream5#yeast_sisima#ap1	ecoli_dream5#ecoli_regulondb#ap1	6.017604112625122	interconnected	yeast	yeast	ecoli	0.0003703703703703
1050	1430	yeast_dream5	human_gtex	1.76571527497833	agglom	yeast_sisima#ap1	regcircuit	yeast_dream5#yeast_sisima#ap1	human_gtex#regcircuit	3.565405368804932	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1051	1431	yeast_dream5	human_seek_gpl5175	1.7385498740572174	agglom	yeast_sisima#ap1	regcircuit	yeast_dream5#yeast_sisima#ap1	human_seek_gpl5175#regcircuit	5.332764387130737	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1052	1432	yeast_dream5	human_tcga	1.7807897507415733	agglom	yeast_sisima#ap1	regcircuit	yeast_dream5#yeast_sisima#ap1	human_tcga#regcircuit	5.68114185333252	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1053	1437	yeast_dream5	ecoli_colombos	0.3355579841628326	agglom	yeast_sisima#ap2	ecoli_regulondb#ap2	yeast_dream5#yeast_sisima#ap2	ecoli_colombos#ecoli_regulondb#ap2	3.565405368804932	interconnected	yeast	yeast	ecoli	0.0003703703703703
1054	1438	yeast_dream5	ecoli_dream5	0.9052526852016256	agglom	yeast_sisima#ap2	ecoli_regulondb#ap2	yeast_dream5#yeast_sisima#ap2	ecoli_dream5#ecoli_regulondb#ap2	5.68114185333252	interconnected	yeast	yeast	ecoli	0.0003703703703703
1055	1439	yeast_dream5	human_gtex	0.3355579841628326	agglom	yeast_sisima#ap2	regcircuit	yeast_dream5#yeast_sisima#ap2	human_gtex#regcircuit	3.565405368804932	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1056	1440	yeast_dream5	human_seek_gpl5175	0.3355579841628326	agglom	yeast_sisima#ap2	regcircuit	yeast_dream5#yeast_sisima#ap2	human_seek_gpl5175#regcircuit	5.332764387130737	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1057	1441	yeast_dream5	human_tcga	0.9052526852016256	agglom	yeast_sisima#ap2	regcircuit	yeast_dream5#yeast_sisima#ap2	human_tcga#regcircuit	5.68114185333252	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1058	1446	yeast_dream5	ecoli_colombos	1.907267345336578	agglom	yeast_sisima#ap3	ecoli_regulondb#ap3	yeast_dream5#yeast_sisima#ap3	ecoli_colombos#ecoli_regulondb#ap3	6.017604112625122	interconnected	yeast	yeast	ecoli	0.0003703703703703
1059	1447	yeast_dream5	ecoli_dream5	1.907267345336578	agglom	yeast_sisima#ap3	ecoli_regulondb#ap3	yeast_dream5#yeast_sisima#ap3	ecoli_dream5#ecoli_regulondb#ap3	6.017604112625122	interconnected	yeast	yeast	ecoli	0.0003703703703703
1060	1448	yeast_dream5	human_gtex	1.836467683943452	agglom	yeast_sisima#ap3	regcircuit	yeast_dream5#yeast_sisima#ap3	human_gtex#regcircuit	3.565405368804932	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1061	1449	yeast_dream5	human_seek_gpl5175	1.810415583918552	agglom	yeast_sisima#ap3	regcircuit	yeast_dream5#yeast_sisima#ap3	human_seek_gpl5175#regcircuit	5.332764387130737	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1062	1450	yeast_dream5	human_tcga	1.751800186469962	agglom	yeast_sisima#ap3	regcircuit	yeast_dream5#yeast_sisima#ap3	human_tcga#regcircuit	5.68114185333252	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1063	1455	yeast_dream5	ecoli_colombos	2.554077099245007	agglom	yeast_sisima#mcl1	ecoli_regulondb#mcl1	yeast_dream5#yeast_sisima#mcl1	ecoli_colombos#ecoli_regulondb#mcl1	3.565405368804932	interconnected	yeast	yeast	ecoli	0.0003703703703703
1064	1456	yeast_dream5	ecoli_dream5	2.5981852918346204	agglom	yeast_sisima#mcl1	ecoli_regulondb#mcl1	yeast_dream5#yeast_sisima#mcl1	ecoli_dream5#ecoli_regulondb#mcl1	5.414655447006226	interconnected	yeast	yeast	ecoli	0.0003703703703703
1065	1457	yeast_dream5	human_gtex	2.554077099245007	agglom	yeast_sisima#mcl1	regcircuit	yeast_dream5#yeast_sisima#mcl1	human_gtex#regcircuit	3.565405368804932	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1066	1458	yeast_dream5	human_seek_gpl5175	2.4804488904789594	agglom	yeast_sisima#mcl1	regcircuit	yeast_dream5#yeast_sisima#mcl1	human_seek_gpl5175#regcircuit	5.332764387130737	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1067	1459	yeast_dream5	human_tcga	2.7407729843185007	agglom	yeast_sisima#mcl1	regcircuit	yeast_dream5#yeast_sisima#mcl1	human_tcga#regcircuit	5.68114185333252	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1068	1464	yeast_dream5	ecoli_colombos	2.391182424330883	agglom	yeast_sisima#mcl2	ecoli_regulondb#mcl2	yeast_dream5#yeast_sisima#mcl2	ecoli_colombos#ecoli_regulondb#mcl2	5.332764387130737	interconnected	yeast	yeast	ecoli	0.0003703703703703
1069	1465	yeast_dream5	ecoli_dream5	2.6906425881774085	agglom	yeast_sisima#mcl2	ecoli_regulondb#mcl2	yeast_dream5#yeast_sisima#mcl2	ecoli_dream5#ecoli_regulondb#mcl2	4.810168743133545	interconnected	yeast	yeast	ecoli	0.0003703703703703
1070	1466	yeast_dream5	human_gtex	2.5305490125132395	agglom	yeast_sisima#mcl2	regcircuit	yeast_dream5#yeast_sisima#mcl2	human_gtex#regcircuit	3.565405368804932	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1071	1467	yeast_dream5	human_seek_gpl5175	2.391182424330883	agglom	yeast_sisima#mcl2	regcircuit	yeast_dream5#yeast_sisima#mcl2	human_seek_gpl5175#regcircuit	5.332764387130737	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1072	1468	yeast_dream5	human_tcga	2.6784608481611296	agglom	yeast_sisima#mcl2	regcircuit	yeast_dream5#yeast_sisima#mcl2	human_tcga#regcircuit	5.68114185333252	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1073	1473	yeast_dream5	ecoli_colombos	2.778334389853054	agglom	yeast_sisima#mcl3	ecoli_regulondb#mcl3	yeast_dream5#yeast_sisima#mcl3	ecoli_colombos#ecoli_regulondb#mcl3	3.565405368804932	interconnected	yeast	yeast	ecoli	0.0003703703703703
1074	1474	yeast_dream5	ecoli_dream5	2.818699479414252	agglom	yeast_sisima#mcl3	ecoli_regulondb#mcl3	yeast_dream5#yeast_sisima#mcl3	ecoli_dream5#ecoli_regulondb#mcl3	5.414655447006226	interconnected	yeast	yeast	ecoli	0.0003703703703703
1075	1475	yeast_dream5	human_gtex	2.778334389853054	agglom	yeast_sisima#mcl3	regcircuit	yeast_dream5#yeast_sisima#mcl3	human_gtex#regcircuit	3.565405368804932	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1076	1476	yeast_dream5	human_seek_gpl5175	2.6996245094165934	agglom	yeast_sisima#mcl3	regcircuit	yeast_dream5#yeast_sisima#mcl3	human_seek_gpl5175#regcircuit	5.332764387130737	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1077	1477	yeast_dream5	human_tcga	2.971220390817296	agglom	yeast_sisima#mcl3	regcircuit	yeast_dream5#yeast_sisima#mcl3	human_tcga#regcircuit	5.68114185333252	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1078	1482	yeast_dream5	ecoli_colombos	2.602488348292709	agglom	yeast_sisima#minimal	ecoli_regulondb#minimal	yeast_dream5#yeast_sisima#minimal	ecoli_colombos#ecoli_regulondb#minimal	3.565405368804932	minimal	yeast	yeast	ecoli	0.0027777777777777
1079	1483	yeast_dream5	ecoli_dream5	2.6062082730868497	agglom	yeast_sisima#minimal	ecoli_regulondb#minimal	yeast_dream5#yeast_sisima#minimal	ecoli_dream5#ecoli_regulondb#minimal	5.414655447006226	minimal	yeast	yeast	ecoli	0.0027777777777777
1080	1484	yeast_dream5	ecoli_precise2	2.602488348292709	agglom	yeast_sisima#minimal	ecoli_regulondb#minimal	yeast_dream5#yeast_sisima#minimal	ecoli_precise2#ecoli_regulondb#minimal	3.565405368804932	minimal	yeast	yeast	ecoli	0.0027777777777777
1081	1485	yeast_dream5	human_gtex	2.602488348292709	agglom	yeast_sisima#minimal	regcircuit	yeast_dream5#yeast_sisima#minimal	human_gtex#regcircuit	3.565405368804932	minimal	yeast	yeast	regcircuit	0.0027777777777777
1082	1486	yeast_dream5	human_seek_gpl5175	2.6446502127099	agglom	yeast_sisima#minimal	regcircuit	yeast_dream5#yeast_sisima#minimal	human_seek_gpl5175#regcircuit	5.332764387130737	minimal	yeast	yeast	regcircuit	0.0027777777777777
1083	1487	yeast_dream5	human_tcga	2.672259732518832	agglom	yeast_sisima#minimal	regcircuit	yeast_dream5#yeast_sisima#minimal	human_tcga#regcircuit	5.68114185333252	minimal	yeast	yeast	regcircuit	0.0027777777777777
1084	1492	yeast_dream5	ecoli_colombos	2.140672448657014	agglom	yeast_sisima#strict	ecoli_regulondb#strict	yeast_dream5#yeast_sisima#strict	ecoli_colombos#ecoli_regulondb#strict	5.332764387130737	strict	yeast	yeast	ecoli	0.0033333333333333
1085	1493	yeast_dream5	ecoli_dream5	2.45542137877243	agglom	yeast_sisima#strict	ecoli_regulondb#strict	yeast_dream5#yeast_sisima#strict	ecoli_dream5#ecoli_regulondb#strict	6.017604112625122	strict	yeast	yeast	ecoli	0.0033333333333333
1086	1494	yeast_dream5	human_gtex	2.3062452844928227	agglom	yeast_sisima#strict	regcircuit	yeast_dream5#yeast_sisima#strict	human_gtex#regcircuit	3.565405368804932	strict	yeast	yeast	regcircuit	0.0033333333333333
1087	1495	yeast_dream5	human_seek_gpl5175	2.140672448657014	agglom	yeast_sisima#strict	regcircuit	yeast_dream5#yeast_sisima#strict	human_seek_gpl5175#regcircuit	5.332764387130737	strict	yeast	yeast	regcircuit	0.0033333333333333
1088	1496	yeast_dream5	human_tcga	2.605597145606127	agglom	yeast_sisima#strict	regcircuit	yeast_dream5#yeast_sisima#strict	human_tcga#regcircuit	5.68114185333252	strict	yeast	yeast	regcircuit	0.0033333333333333
1089	1501	yeast_dream5	ecoli_colombos	2.566542370768494	agglom	yeast_sisima#tc1	ecoli_regulondb#tc1	yeast_dream5#yeast_sisima#tc1	ecoli_colombos#ecoli_regulondb#tc1	3.565405368804932	interconnected	yeast	yeast	ecoli	0.0003703703703703
1090	1502	yeast_dream5	ecoli_dream5	2.6406384323386862	agglom	yeast_sisima#tc1	ecoli_regulondb#tc1	yeast_dream5#yeast_sisima#tc1	ecoli_dream5#ecoli_regulondb#tc1	4.810168743133545	interconnected	yeast	yeast	ecoli	0.0003703703703703
1091	1503	yeast_dream5	human_gtex	2.566542370768494	agglom	yeast_sisima#tc1	regcircuit	yeast_dream5#yeast_sisima#tc1	human_gtex#regcircuit	3.565405368804932	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1092	1504	yeast_dream5	human_seek_gpl5175	2.469324895963842	agglom	yeast_sisima#tc1	regcircuit	yeast_dream5#yeast_sisima#tc1	human_seek_gpl5175#regcircuit	5.332764387130737	interconnected	yeast	yeast	regcircuit	0.0003703703703703
1093	1505	yeast_dream5	human_tcga	2.701120253532191	agglom	yeast_sisima#tc1	regcircuit	yeast_dream5#yeast_sisima#tc1	human_tcga#regcircuit	5.68114185333252	interconnected	yeast	yeast	regcircuit	0.0003703703703703
